sentence_id,sentence,order,question_for,n1_number,n1_gender,n2_gender,det_n1_word,n1_word,det_n2_word,n2_word,v1_word,v2_word,det_n1_positions,n1_positions,pou_position,det_n2_positions,n2_positions,v1_positions,v2_positions,det_n1_tokens,n1_tokens,pou_token,det_n2_tokens,n2_tokens,v1_tokens,v2_tokens,det_n1_token_count,n1_token_count,det_n2_token_count,n2_token_count,v1_token_count,v2_token_count
10,Οι μαθητές που θαυμάζουν οι εργάτριες φεύγουν.,VSO,V1,plur,m,f,Οι,μαθητές,οι,εργάτριες,θαυμάζουν,φεύγουν.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10]",['ÎŁÎ¹'],"['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î±Î¸Î·ÏĦÎŃÏĤ'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],"['ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,3,1,1,1,2
11,Οι μεταφράστριες που αγαπούν οι πωλήτριες σκέφτονται.,VSO,V1,plur,f,f,Οι,μεταφράστριες,οι,πωλήτριες,αγαπούν,σκέφτονται.,[1],[2],3,[5],[6],[4],"[7, 8, 9]",['ÎĹ'],['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±'],ĠÏĢÎ¿Ïħ,['Î¸ÎµÎ¯'],['ĠÎ·'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦÏģÎ¹Î±', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,1,1,1,1,3
12,Οι μαγείρισσες που οι αθλήτριες αντιπαθούν πονάνε.,SVO,V1,plur,f,f,Οι,μαγείρισσες,οι,αθλήτριες,αντιπαθούν,πονάνε.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ»Î¿Î³', 'Î¹ÏĥÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¸Î±ÏħÎ¼Î¬'],['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼ÎµÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,6
13,Ο λογιστής που ο καθηγητής μισεί βήχει.,SVO,V1,sing,m,m,Ο,λογιστής,ο,καθηγητής,μισεί,βήχει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÎ´Î¬ÏĥÎºÎ±', 'Î»Î¿Î¹']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎµÏģÎ³'],['Î¬ÏĦÎµÏĤ'],"['ĠÎ¸Î±ÏħÎ¼Î¬', 'Î¶Î¿ÏħÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,4
14,Οι αθλητες που οι λογίστριες γνωρίζουν σκέφτονται.,SVO,V2,plur,m,f,Οι,αθλητες,οι,λογίστριες,γνωρίζουν,σκέφτονται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎĹ'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ', 'Î¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎµÎºÏĦÎ¹Î¼Î¬'],['ĠÎ¿'],['ĠÏĢÏī'],"['Î»Î·', 'ÏĦÎ®ÏĤ', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,2,1,1,1,4
15,Η μαθήτρια που ο μάγειρας συμπαθεί φεύγει.,SVO,V2,sing,f,m,Η,μαθήτρια,ο,μάγειρας,συμπαθεί,φεύγει.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10, 11, 12]",['ÎŁ'],['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎ®ÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¹Ïĥ'],['ÎµÎ¯'],['ĠÎ·'],"['ĠÎºÎ¿', 'Î¼Î¼', 'Ïİ', 'ÏĦÏģÎ¹Î±', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,1,1,1,1,6
16,Η δασκάλα που η χορεύτρια μισεί σκέφτεται.,SVO,V1,sing,f,f,Η,δασκάλα,η,χορεύτρια,μισεί,σκέφτεται.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÎ»Î¿Î³', 'Î¯ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎµÏģÎ³'],['Î¬ÏĦÎµÏĤ'],"['ĠÎ¼Î¹Ïĥ', 'Î¿ÏįÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,3,1,1,1,4
17,Η μεταφράστρια που η φοιτήτρια αγαπάει φεύγει.,SVO,V2,sing,f,f,Η,μεταφράστρια,η,φοιτήτρια,αγαπάει,φεύγει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11]",['ÎĹ'],"['ĠÏĩÎ¿Ïģ', 'ÎµÏį', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿ÏĤ'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['Î¸ÎµÎ¯', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,3,1,1,1,3
18,Οι δασκάλες που οι νοσοκόμες συμπαθούν γελάνε.,SVO,V2,plur,f,f,Οι,δασκάλες,οι,νοσοκόμες,συμπαθούν,γελάνε.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10, 11]",['ÎŁ'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎ»Î¿Î³'],['Î¹ÏĥÏĦÎ®ÏĤ'],"['ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,1,1,1,1,5
19,Ο γυμναστής που αγαπάει ο υποψήφιος σκέφτεται.,VSO,V2,sing,m,m,Ο,γυμναστής,ο,υποψήφιος,αγαπάει,σκέφτεται.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10]",['ÎŁÎ¹'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎµÏģÎ³'],['ĠÎ³Î½ÏīÏģÎ¯Î¶Î¿ÏħÎ½'],"['Î¬ÏĦÎµÏĤ', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,1,1,1,1,4
20,Οι χορευτές που αντιπαθούν οι πωλήτριες πονάνε.,VSO,V2,plur,m,f,Οι,χορευτές,οι,πωλήτριες,αντιπαθούν,πονάνε.,[1],"[2, 3, 4]",5,[7],[8],[6],"[9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['Î¸Î¿ÏįÎ½'],['ĠÎ¿Î¹'],['ĠÏĥÏħÎ¼ÏĢÎ±'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎµÏĤ', 'ĠÎ²Î®', 'ÏĩÎ¿ÏħÎ½']",1,3,1,1,1,4
21,Οι κομμωτές που οι σχεδιαστές θαυμάζουν βήχουν.,SVO,V2,plur,m,m,Οι,κομμωτές,οι,σχεδιαστές,θαυμάζουν,βήχουν.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÏĨÎ¿Î¹ÏĦÎ·ÏĦÎ®ÏĤ'],['ĠÎ±Î½ÏĦÎ¹'],"['ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÏĢÎ¿Î½', 'Î¬ÎµÎ¹']",1,2,1,1,1,4
22,Οι καθηγήτριες που οι υποψήφιοι μισούν σκέφτονται.,SVO,V1,plur,f,m,Οι,καθηγήτριες,οι,υποψήφιοι,μισούν,σκέφτονται.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎĹ'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮÎ¼Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¹Ïĥ'],['ÎµÎ¯'],['ĠÎ¿'],"['ĠÏĩÎ¿ÏģÎµÏħ', 'ÏĦÎ®ÏĤ', 'ĠÎ²Î®', 'ÏĩÎµÎ¹']",1,3,1,1,1,4
23,Οι πωλήτριες που θαυμάζουν οι υποψήφιοι γελάνε.,VSO,V1,plur,f,m,Οι,πωλήτριες,οι,υποψήφιοι,θαυμάζουν,γελάνε.,[1],"[2, 3, 4, 5]",6,[8],[9],[7],"[10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÎ¼Î±Î³', 'ÎµÎ¯', 'ÏģÎ¹', 'ÏĥÏĥÎµÏĤ']",ĠÏĢÎ¿Ïħ,['Î¶Î¿ÏħÎ½'],['ĠÎ¿Î¹'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎµÏĤ', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,4,1,1,1,4
24,Η εργάτρια που ο μαθητής αντιπαθεί πονάει.,SVO,V1,sing,f,m,Η,εργάτρια,ο,μαθητής,αντιπαθεί,πονάει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10]",['ÎĹ'],"['ĠÎ³ÏħÎ¼', 'Î½Î¬', 'ÏĥÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏħÎ¼ÏĢÎ±'],['Î¸ÎµÎ¯'],['ĠÎ·'],"['ĠÎºÎ±Î¸Î·Î³Î®ÏĦÏģÎ¹Î±', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,3,1,1,1,2
25,Οι λογίστριες που οι χορευτές γνωρίζουν φεύγουν.,SVO,V2,plur,f,m,Οι,λογίστριες,οι,χορευτές,γνωρίζουν,φεύγουν.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12, 13, 14, 15]",['ÎĹ'],"['ĠÎ¼Î±Î¸Î®', 'ÏĦÏģÎ¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÎ¼Î±Î³'],['ÎµÎ¯'],"['ÏģÎ¹Ïĥ', 'ÏĥÎ±', 'ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸ÎµÎ¯', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,8
26,Ο αθλητής που αντιπαθεί η λογίστρια φεύγει.,VSO,V2,sing,m,f,Ο,αθλητής,η,λογίστρια,αντιπαθεί,φεύγει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11]",['ÎŁ'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿ÏĤ'],ĠÏĢÎ¿Ïħ,['Î¶ÎµÎ¹'],['ĠÎ·'],['ĠÎ¸Î±ÏħÎ¼Î¬'],"['ĠÏĥÏĩÎµÎ´Î¹Î¬', 'ÏĥÏĦÏģÎ¹Î±', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,1,1,1,1,5
27,Ο μαθητής που η λογίστρια συμπαθεί πονάει.,SVO,V2,sing,m,f,Ο,μαθητής,η,λογίστρια,συμπαθεί,πονάει.,[1],"[2, 3, 4, 5]",6,[7],[8],[9],"[10, 11, 12, 13, 14, 15]",['ÎŁÎ¹'],"['ĠÎºÎ¿', 'Î¼Î¼', 'Ïİ', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÎ»Î¿Î³'],['Î¯ÏĥÏĦ'],"['ÏģÎ¹ÎµÏĤ', 'ĠÎ±Î³Î±', 'ÏĢÎ¿ÏįÎ½', 'ĠÎ³', 'ÎµÎ»', 'Î¬Î½Îµ']",1,4,1,1,1,6
28,Ο καθηγητής που η νοσοκόμα εκτιμά γελάει.,SVO,V1,sing,m,f,Ο,καθηγητής,η,νοσοκόμα,εκτιμά,γελάει.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹', 'ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÏĥÏĩÎµÎ´Î¹Î¬'],['ÏĥÏĦ'],"['ÏģÎ¹ÎµÏĤ', 'ĠÎ±Î½ÏĦÎ¹', 'ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,2,1,1,1,6
29,Οι δασκάλες που αγαπούν οι εργάτες γελάνε.,VSO,V2,plur,f,m,Οι,δασκάλες,οι,εργάτες,αγαπούν,γελάνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10]",['ÎŁ'],"['ĠÎ³ÏħÎ¼Î½Î±', 'ÏĥÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÏĥÏĩÎµÎ´Î¹Î¬'],['ÏĥÏĦÏģÎ¹Î±'],['ĠÎ·'],"['ĠÎ±Î³Î±ÏĢÎ¬', 'ÎµÎ¹', 'ĠÏĥÎºÎŃÏĨÏĦÎµÏĦÎ±Î¹']",1,2,1,1,1,3
30,Η μαθήτρια που γνωρίζει ο μεταφραστής πονάει.,VSO,V1,sing,f,m,Η,μαθήτρια,ο,μεταφραστής,γνωρίζει,πονάει.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11, 12, 13]",['ÎŁÎ¹'],['ĠÎ¼Î±Î¸Î·ÏĦÎŃÏĤ'],ĠÏĢÎ¿Ïħ,['ÏĢÎ±'],['Î¸Î¿ÏįÎ½'],['ĠÎ±Î½ÏĦÎ¹'],"['ĠÎ¿Î¹', 'ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿Î¹', 'ĠÏĥÎºÎŃÏĨ', 'ÏĦÎ¿Î½ÏĦÎ±Î¹']",1,1,1,1,1,7
31,Ο αθλητής που θαυμάζει ο φοιτητής φεύγει.,VSO,V1,sing,m,m,Ο,αθλητής,ο,φοιτητής,θαυμάζει,φεύγει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÏĢÏī', 'Î»Î·ÏĦÎŃÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎµÏģÎ³Î¬'],['ÏĦÏģÎ¹ÎµÏĤ'],['ĠÎ¿Î¹'],"['ĠÏĥÏħÎ¼ÏĢÎ±', 'Î¸Î¿ÏįÎ½', 'ĠÏĨÎµÏį', 'Î³Î¿ÏħÎ½']",1,2,1,1,1,4
32,Η σχεδιάστρια που η καθηγήτρια συμπαθεί πονάει.,SVO,V2,sing,f,f,Η,σχεδιάστρια,η,καθηγήτρια,συμπαθεί,πονάει.,[1],[2],3,[4],[5],[6],"[7, 8, 9, 10]",['ÎŁ'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿ÏĤ'],ĠÏĢÎ¿Ïħ,['ĠÎ¿'],['ĠÎºÎ±Î¸Î·Î³Î·ÏĦÎ®ÏĤ'],['ĠÎ¼Î¹Ïĥ'],"['ÎµÎ¯', 'ĠÎºÎ»Î±', 'Î¯', 'ÎµÎ¹']",1,1,1,1,1,4
33,Ο αθλητής που γνωρίζει η μαθήτρια βήχει.,VSO,V1,sing,m,f,Ο,αθλητής,η,μαθήτρια,γνωρίζει,βήχει.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¼ÎµÏĦÎ±ÏĨÏģÎ¬'],['ÏĥÏĦÏģÎ¹Î±'],['ĠÎ·'],"['ĠÎ¸Î±ÏħÎ¼Î¬', 'Î¶ÎµÎ¹', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,5
34,Ο υποψήφιος που η σχεδιάστρια αντιπαθεί σκέφτεται.,SVO,V1,sing,m,f,Ο,υποψήφιος,η,σχεδιάστρια,αντιπαθεί,σκέφτεται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11, 12]",['ÎĹ'],"['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨ', 'Î¹Î±']",ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¹Ïĥ'],['ÎµÎ¯'],['ĠÎ¿'],"['ĠÎ½Î¿', 'ÏĥÎ¿', 'ÎºÏĮ', 'Î¼Î¿ÏĤ', 'ĠÏĨÎµÏįÎ³ÎµÎ¹']",1,2,1,1,1,5
35,Οι λογίστριες που γνωρίζουν οι καθηγητές βήχουν.,VSO,V2,plur,f,m,Οι,λογίστριες,οι,καθηγητές,γνωρίζουν,βήχουν.,[1],[2],3,[5],[6],[4],"[7, 8, 9, 10, 11]",['ÎŁÎ¹'],['ĠÏħÏĢÎ¿ÏĪÎ®ÏĨÎ¹Î¿Î¹'],ĠÏĢÎ¿Ïħ,['ĠÎ¼Î¬'],['Î³ÎµÎ¹'],['ĠÎ¿Î¹'],"['ÏģÎµÏĤ', 'ĠÎ±Î³Î±', 'ÏĢÎ¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,1,1,1,1,5
36,Ο φοιτητής που η νοσοκόμα αγαπάει βήχει.,SVO,V2,sing,m,f,Ο,φοιτητής,η,νοσοκόμα,αγαπάει,βήχει.,[1],"[2, 3, 4]",5,[6],[7],[8],"[9, 10, 11, 12]",['ÎŁÎ¹'],"['ĠÏĨÎ¿Î¹', 'ÏĦÎ®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎµÎºÏĦÎ¹Î¼Î¿ÏįÎ½'],['ĠÎ¿Î¹'],['ĠÎ»Î¿Î³'],"['Î¯ÏĥÏĦ', 'ÏģÎ¹ÎµÏĤ', 'ĠÎºÎ»Î±', 'Î¯Î½Îµ']",1,3,1,1,1,4
37,Οι μαθήτριες που οι λογίστριες μισούν σκέφτονται.,SVO,V1,plur,f,f,Οι,μαθήτριες,οι,λογίστριες,μισούν,σκέφτονται.,[1],"[2, 3]",4,[5],[6],[7],"[8, 9, 10, 11]",['ÎŁÎ¹'],"['ĠÎ±Î¸Î»Î®', 'ÏĦÏģÎ¹ÎµÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ¿Î¹'],['ĠÏĩÎ¿ÏģÎµÏħ'],['ÏĦÎŃÏĤ'],"['ĠÎ±Î³Î±', 'ÏĢÎ¿ÏįÎ½', 'ĠÏĢÎ¿Î½', 'Î¬Î½Îµ']",1,2,1,1,1,4
38,Οι γυμναστές που αντιπαθούν οι λογίστριες κλαίνε.,VSO,V2,plur,m,f,Οι,γυμναστές,οι,λογίστριες,αντιπαθούν,κλαίνε.,[1],"[2, 3]",4,[6],[7],[5],"[8, 9, 10, 11, 12]",['ÎŁ'],"['ĠÎ±Î¸Î»Î·', 'ÏĦÎ®ÏĤ']",ĠÏĢÎ¿Ïħ,['ĠÎ·'],['ĠÏĨÎ¿Î¹'],['ĠÎ³Î½ÏīÏģÎ¯Î¶ÎµÎ¹'],"['ÏĦÎ®', 'ÏĦÏģÎ¹Î±', 'ĠÎ³', 'ÎµÎ»Î¬', 'ÎµÎ¹']",1,2,1,1,1,5
