,Sentence,Question,order,question_for,N1_number,N1_gender,N2_gender,correct_response,false_response
42,Οι υποψήφιοι που οι σχεδιαστές αγαπούν φεύγουν.,Ποιοι φεύγουν?,SVO,V2,plur,m,m,Οι υποψήφιοι,Οι σχεδιαστές
43,Οι κομμώτριες που θαυμάζουν οι δασκάλες γελάνε.,Ποιοι γελάνε?,VSO,V2,plur,f,f,Οι κομμώτριες,Οι δασκάλες
44,Η υποψήφια που ο αθλητής γνωρίζει φεύγει.,Ποιος φεύγει?,SVO,V2,sing,f,m,Η υποψήφια,Ο αθλητής
45,Οι εργάτριες που οι καθηγητές συμπαθούν γελάνε.,Ποιοι συμπαθούν?,SVO,V1,plur,f,m,Οι καθηγητές,Οι εργάτριες
46,Ο μαθητής που η μεταφράστρια γνωρίζει γελάει.,Ποιος γνωρίζει?,SVO,V1,sing,m,f,Η μεταφράστρια,Ο μαθητής
47,Οι αθλήτριες που μισούν οι νοσοκόμοι βήχουν.,Ποιοι μισούν?,VSO,V1,plur,f,m,Οι νοσοκόμοι,Οι αθλήτριες
48,Οι καθηγητές που αγαπούν οι υποψήφιοι σκέφτονται.,Ποιοι σκέφτονται?,VSO,V2,plur,m,m,Οι καθηγητές,Οι υποψήφιοι
49,Οι χορευτές που γνωρίζουν οι δασκάλες βήχουν.,Ποιοι βήχουν?,VSO,V2,plur,m,f,Οι χορευτές,Οι δασκάλες
50,Οι σχεδιαστές που εκτιμούν οι καθηγήτριες φεύγουν.,Ποιοι εκτιμούν?,VSO,V1,plur,m,f,Οι καθηγήτριες,Οι σχεδιαστές
51,Η μαγείρισσα που η κομμώτρια συμπαθεί κλαίει.,Ποιος κλαίει?,SVO,V2,sing,f,f,Η μαγείρισσα,Η κομμώτρια
52,Οι σχεδιάστριες που οι λογιστές μισούν βήχουν.,Ποιοι βήχουν?,SVO,V2,plur,f,m,Οι σχεδιάστριες,Οι λογιστές
53,Οι φοιτητές που οι εργάτριες θαυμάζουν γελάνε.,Ποιοι θαυμάζουν?,SVO,V1,plur,m,f,Οι εργάτριες,Οι φοιτητές
54,Οι εργάτες που οι υποψήφιες μισούν σκέφτονται.,Ποιοι σκέφτονται?,SVO,V2,plur,m,f,Οι εργάτες,Οι υποψήφιες
55,Η φοιτήτρια που ο μάγειρας αντιπαθεί βήχει.,Ποιος αντιπαθεί?,SVO,V1,sing,f,m,Ο μάγειρας,Η φοιτήτρια
56,Ο μάγειρας που αγαπάει η σχεδιάστρια κλαίει.,Ποιος κλαίει?,VSO,V2,sing,m,f,Ο μάγειρας,Η σχεδιάστρια
57,Η κομμώτρια που μισεί ο καθηγητής γελάει.,Ποιος μισεί?,VSO,V1,sing,f,m,Ο καθηγητής,Η κομμώτρια
58,Ο δάσκαλος που συμπαθεί ο υποψήφιος βήχει.,Ποιος βήχει?,VSO,V2,sing,m,m,Ο δάσκαλος,Ο υποψήφιος
59,Οι φοιτήτριες που αγαπούν οι καθηγήτριες σκέφτονται.,Ποιοι αγαπούν?,VSO,V1,plur,f,f,Οι καθηγήτριες,Οι φοιτήτριες
60,Η μαγείρισσα που η καθηγήτρια θαυμάζει πονάει.,Ποιος θαυμάζει?,SVO,V1,sing,f,f,Η καθηγήτρια,Η μαγείρισσα
61,Ο υποψήφιος που γνωρίζει η χορεύτρια πονάει.,Ποιος γνωρίζει?,VSO,V1,sing,m,f,Η χορεύτρια,Ο υποψήφιος
62,Οι δασκάλες που οι νοσοκόμες γνωρίζουν κλαίνε.,Ποιοι γνωρίζουν?,SVO,V1,plur,f,f,Οι νοσοκόμες,Οι δασκάλες
63,Η καθηγήτρια που μισεί ο αθλητής κλαίει.,Ποιος κλαίει?,VSO,V2,sing,f,m,Η καθηγήτρια,Ο αθλητής
64,Η λογίστρια που η νοσοκόμα θαυμάζει σκέφτεται.,Ποιος σκέφτεται?,SVO,V2,sing,f,f,Η λογίστρια,Η νοσοκόμα
65,Οι πωλητές που αγαπούν οι καθηγήτριες πονάνε.,Ποιοι αγαπούν?,VSO,V1,plur,m,f,Οι καθηγήτριες,Οι πωλητές
66,Οι κομμωτές που οι πωλητές συμπαθούν σκέφτονται.,Ποιοι συμπαθούν?,SVO,V1,plur,m,m,Οι πωλητές,Οι κομμωτές
67,Οι μεταφραστές που οι χορευτές γνωρίζουν φεύγουν.,Ποιοι φεύγουν?,SVO,V2,plur,m,m,Οι μεταφραστές,Οι χορευτές
68,Η καθηγήτρια που γνωρίζει η υποψήφια γελάει.,Ποιος γνωρίζει?,VSO,V1,sing,f,f,Η υποψήφια,Η καθηγήτρια
69,Ο σχεδιαστής που η υποψήφια μισεί βήχει.,Ποιος βήχει?,SVO,V2,sing,m,f,Ο σχεδιαστής,Η υποψήφια
70,Οι κομμώτριες που θαυμάζουν οι εργάτες γελάνε.,Ποιοι θαυμάζουν?,VSO,V1,plur,f,m,Οι εργάτες,Οι κομμώτριες
71,Η καθηγήτρια που γνωρίζει η κομμώτρια σκέφτεται.,Ποιος σκέφτεται?,VSO,V2,sing,f,f,Η καθηγήτρια,Η κομμώτρια
72,Ο δάσκαλος που ο νοσοκόμος γνωρίζει βήχει.,Ποιος βήχει?,SVO,V2,sing,m,m,Ο δάσκαλος,Ο νοσοκόμος
73,Ο σχεδιαστής που γνωρίζει ο υποψήφιος γελάει.,Ποιος γελάει?,VSO,V2,sing,m,m,Ο σχεδιαστής,Ο υποψήφιος
74,Οι γυμνάστριες που οι καθηγήτριες γνωρίζουν σκέφτονται.,Ποιοι γνωρίζουν?,SVO,V1,plur,f,f,Οι καθηγήτριες,Οι γυμνάστριες
75,Ο νοσοκόμος που ο καθηγητής θαυμάζει βήχει.,Ποιος θαυμάζει?,SVO,V1,sing,m,m,Ο καθηγητής,Ο νοσοκόμος
76,Η λογίστρια που μισεί ο μάγειρας γελάει.,Ποιος γελάει?,VSO,V2,sing,f,m,Η λογίστρια,Ο μάγειρας
77,Οι κομμώτριες που αγαπούν οι αθλήτριες βήχουν.,Ποιοι βήχουν?,VSO,V2,plur,f,f,Οι κομμώτριες,Οι αθλήτριες
78,Οι μαθητές που οι εργάτριες αγαπούν σκέφτονται.,Ποιοι σκέφτονται?,SVO,V2,plur,m,f,Οι μαθητές,Οι εργάτριες
79,Οι υποψήφιοι που συμπαθούν οι πωλητές φεύγουν.,Ποιοι συμπαθούν?,VSO,V1,plur,m,m,Οι πωλητές,Οι υποψήφιοι
80,Η δασκάλα που ο λογιστής γνωρίζει σκέφτεται.,Ποιος γνωρίζει?,SVO,V1,sing,f,m,Ο λογιστής,Η δασκάλα
81,Οι λογιστές που αντιπαθούν οι φοιτητές σκέφτονται.,Ποιοι σκέφτονται?,VSO,V2,plur,m,m,Οι λογιστές,Οι φοιτητές
82,Οι μαθήτριες που αντιπαθούν οι καθηγήτριες πονάνε.,Ποιοι αντιπαθούν?,VSO,V1,plur,f,f,Οι καθηγήτριες,Οι μαθήτριες
83,Οι δασκάλες που οι χορευτές γνωρίζουν πονάνε.,Ποιοι πονάνε?,SVO,V2,plur,f,m,Οι δασκάλες,Οι χορευτές
84,Οι νοσοκόμες που οι γυμναστές θαυμάζουν πονάνε.,Ποιοι θαυμάζουν?,SVO,V1,plur,f,m,Οι γυμναστές,Οι νοσοκόμες
85,Η αθλήτρια που η δασκάλα συμπαθεί σκέφτεται.,Ποιος συμπαθεί?,SVO,V1,sing,f,f,Η δασκάλα,Η αθλήτρια
86,Οι λογίστριες που γνωρίζουν οι εργάτες σκέφτονται.,Ποιοι σκέφτονται?,VSO,V2,plur,f,m,Οι λογίστριες,Οι εργάτες
87,Ο λογιστής που συμπαθεί ο γυμναστής βήχει.,Ποιος συμπαθεί?,VSO,V1,sing,m,m,Ο γυμναστής,Ο λογιστής
88,Η σχεδιάστρια που ο μεταφραστής εκτιμά γελάει.,Ποιος γελάει?,SVO,V2,sing,f,m,Η σχεδιάστρια,Ο μεταφραστής
89,Ο μαθητής που θαυμάζει η μεταφράστρια κλαίει.,Ποιος θαυμάζει?,VSO,V1,sing,m,f,Η μεταφράστρια,Ο μαθητής
90,Οι δάσκαλοι που οι πωλήτριες γνωρίζουν πονάνε.,Ποιοι γνωρίζουν?,SVO,V1,plur,m,f,Οι πωλήτριες,Οι δάσκαλοι
91,Ο μαθητής που γνωρίζει η μαγείρισσα σκέφτεται.,Ποιος σκέφτεται?,VSO,V2,sing,m,f,Ο μαθητής,Η μαγείρισσα
92,Η καθηγήτρια που αντιπαθεί ο υποψήφιος πονάει.,Ποιος αντιπαθεί?,VSO,V1,sing,f,m,Ο υποψήφιος,Η καθηγήτρια
93,Οι νοσοκόμοι που μισούν οι μεταφράστριες φεύγουν.,Ποιοι φεύγουν?,VSO,V2,plur,m,f,Οι νοσοκόμοι,Οι μεταφράστριες
94,Οι λογίστριες που οι αθλήτριες μισούν βήχουν.,Ποιοι βήχουν?,SVO,V2,plur,f,f,Οι λογίστριες,Οι αθλήτριες
95,Ο μαθητής που η δασκάλα αγαπάει βήχει.,Ποιος αγαπάει?,SVO,V1,sing,m,f,Η δασκάλα,Ο μαθητής
96,Ο δάσκαλος που ο κομμωτής αντιπαθεί σκέφτεται.,Ποιος αντιπαθεί?,SVO,V1,sing,m,m,Ο κομμωτής,Ο δάσκαλος
97,Οι φοιτήτριες που μισούν οι κομμώτριες φεύγουν.,Ποιοι μισούν?,VSO,V1,plur,f,f,Οι κομμώτριες,Οι φοιτήτριες
98,Οι μάγειρες που οι αθλήτριες θαυμάζουν βήχουν.,Ποιοι θαυμάζουν?,SVO,V1,plur,m,f,Οι αθλήτριες,Οι μάγειρες
99,Οι μαθήτριες που αγαπούν οι εργάτες βήχουν.,Ποιοι βήχουν?,VSO,V2,plur,f,m,Οι μαθήτριες,Οι εργάτες
100,Ο νοσοκόμος που γνωρίζει η καθηγήτρια βήχει.,Ποιος βήχει?,VSO,V2,sing,m,f,Ο νοσοκόμος,Η καθηγήτρια
101,Ο μαθητής που αγαπάει ο μάγειρας γελάει.,Ποιος αγαπάει?,VSO,V1,sing,m,m,Ο μάγειρας,Ο μαθητής
102,Οι μεταφράστριες που αντιπαθούν οι σχεδιάστριες πονάνε.,Ποιοι πονάνε?,VSO,V2,plur,f,f,Οι μεταφράστριες,Οι σχεδιάστριες
103,Οι σχεδιαστές που οι φοιτητές εκτιμούν σκέφτονται.,Ποιοι σκέφτονται?,SVO,V2,plur,m,m,Οι σχεδιαστές,Οι φοιτητές
104,Οι γυμνάστριες που οι μεταφραστές μισούν σκέφτονται.,Ποιοι σκέφτονται?,SVO,V2,plur,f,m,Οι γυμνάστριες,Οι μεταφραστές
105,Οι χορεύτριες που οι μάγειρες γνωρίζουν κλαίνε.,Ποιοι γνωρίζουν?,SVO,V1,plur,f,m,Οι μάγειρες,Οι χορεύτριες
106,Η γυμνάστρια που θαυμάζει η σχεδιάστρια κλαίει.,Ποιος θαυμάζει?,VSO,V1,sing,f,f,Η σχεδιάστρια,Η γυμνάστρια
107,Οι φοιτητές που θαυμάζουν οι υποψήφιοι σκέφτονται.,Ποιοι θαυμάζουν?,VSO,V1,plur,m,m,Οι υποψήφιοι,Οι φοιτητές
108,Οι δάσκαλοι που θαυμάζουν οι χορεύτριες κλαίνε.,Ποιοι κλαίνε?,VSO,V2,plur,m,f,Οι δάσκαλοι,Οι χορεύτριες
109,Οι υποψήφιοι που οι δάσκαλοι εκτιμούν σκέφτονται.,Ποιοι εκτιμούν?,SVO,V1,plur,m,m,Οι δάσκαλοι,Οι υποψήφιοι
110,Οι νοσοκόμες που οι αθλήτριες μισούν σκέφτονται.,Ποιοι σκέφτονται?,SVO,V2,plur,f,f,Οι νοσοκόμες,Οι αθλήτριες
111,Ο δάσκαλος που θαυμάζει η μαθήτρια βήχει.,Ποιος θαυμάζει?,VSO,V1,sing,m,f,Η μαθήτρια,Ο δάσκαλος
112,Οι υποψήφιοι που εκτιμούν οι εργάτριες βήχουν.,Ποιοι εκτιμούν?,VSO,V1,plur,m,f,Οι εργάτριες,Οι υποψήφιοι
113,Ο αθλητής που ο σχεδιαστής γνωρίζει φεύγει.,Ποιος φεύγει?,SVO,V2,sing,m,m,Ο αθλητής,Ο σχεδιαστής
114,Η μαγείρισσα που η καθηγήτρια συμπαθεί κλαίει.,Ποιος κλαίει?,SVO,V2,sing,f,f,Η μαγείρισσα,Η καθηγήτρια
115,Ο μάγειρας που η χορεύτρια αντιπαθεί βήχει.,Ποιος αντιπαθεί?,SVO,V1,sing,m,f,Η χορεύτρια,Ο μάγειρας
116,Οι γυμνάστριες που θαυμάζουν οι μεταφραστές βήχουν.,Ποιοι θαυμάζουν?,VSO,V1,plur,f,m,Οι μεταφραστές,Οι γυμνάστριες
117,Η μαθήτρια που η αθλήτρια μισεί πονάει.,Ποιος μισεί?,SVO,V1,sing,f,f,Η αθλήτρια,Η μαθήτρια
118,Ο καθηγητής που εκτιμά ο λογιστής σκέφτεται.,Ποιος σκέφτεται?,VSO,V2,sing,m,m,Ο καθηγητής,Ο λογιστής
119,Η χορεύτρια που θαυμάζει η υποψήφια βήχει.,Ποιος βήχει?,VSO,V2,sing,f,f,Η χορεύτρια,Η υποψήφια
120,Η δασκάλα που θαυμάζει ο μεταφραστής πονάει.,Ποιος θαυμάζει?,VSO,V1,sing,f,m,Ο μεταφραστής,Η δασκάλα
121,Οι εργάτριες που οι γυμνάστριες γνωρίζουν βήχουν.,Ποιοι γνωρίζουν?,SVO,V1,plur,f,f,Οι γυμνάστριες,Οι εργάτριες
122,Η πωλήτρια που αντιπαθεί ο μαθητής φεύγει.,Ποιος φεύγει?,VSO,V2,sing,f,m,Η πωλήτρια,Ο μαθητής
123,Η χορεύτρια που ο εργάτης γνωρίζει βήχει.,Ποιος βήχει?,SVO,V2,sing,f,m,Η χορεύτρια,Ο εργάτης
124,Η εργάτρια που ο νοσοκόμος αγαπάει βήχει.,Ποιος αγαπάει?,SVO,V1,sing,f,m,Ο νοσοκόμος,Η εργάτρια
125,Οι υποψήφιοι που οι καθηγήτριες θαυμάζουν φεύγουν.,Ποιοι φεύγουν?,SVO,V2,plur,m,f,Οι υποψήφιοι,Οι καθηγήτριες
126,Ο μαθητής που η κομμώτρια εκτιμά πονάει.,Ποιος πονάει?,SVO,V2,sing,m,f,Ο μαθητής,Η κομμώτρια
127,Οι καθηγητές που μισούν οι εργάτες κλαίνε.,Ποιοι κλαίνε?,VSO,V2,plur,m,m,Οι καθηγητές,Οι εργάτες
